address_components,adr_address,business_status,current_opening_hours,formatted_address,formatted_phone_number,icon,icon_background_color,icon_mask_base_uri,international_phone_number,name,opening_hours,place_id,plus_code,reference,types,url,utc_offset,vicinity,website,rating,user_ratings_total,delivery,curbside_pickup,permanently_closed,takeout,dine_in,editorial_summary,price_level,secondary_opening_hours
"[{'long_name': '970', 'short_name': '970', 'types': ['street_number']}, {'long_name': 'Old Stage Road', 'short_name': 'Old Stage Rd', 'types': ['route']}, {'long_name': 'Central Point', 'short_name': 'Central Point', 'types': ['locality', 'political']}, {'long_name': 'Jackson County', 'short_name': 'Jackson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97502', 'short_name': '97502', 'types': ['postal_code']}, {'long_name': '1032', 'short_name': '1032', 'types': ['postal_code_suffix']}]","<span class=""street-address"">970 Old Stage Rd</span>, <span class=""locality"">Central Point</span>, <span class=""region"">OR</span> <span class=""postal-code"">97502-1032</span>, <span class=""country-name"">USA</span>",CLOSED_PERMANENTLY,,"970 Old Stage Rd, Central Point, OR 97502, USA",(541) 499-0449,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-499-0449,Caprice Vineyards,,ChIJufthGiB5z1QRFi-GLLwciFw,"{'compound_code': '82JQ+6M Central Point, OR, USA', 'global_code': '84JV82JQ+6M'}",ChIJufthGiB5z1QRFi-GLLwciFw,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6667610842848440086,-420,"970 Old Stage Road, Central Point",http://www.capricevineyards.com/,4.9,9,,,True,,,,,
"[{'long_name': '9360', 'short_name': '9360', 'types': ['street_number']}, {'long_name': 'Southeast Eola Hills Road', 'short_name': 'SE Eola Hills Rd', 'types': ['route']}, {'long_name': 'Amity', 'short_name': 'Amity', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97101', 'short_name': '97101', 'types': ['postal_code']}]","<span class=""street-address"">9360 SE Eola Hills Rd</span>, <span class=""locality"">Amity</span>, <span class=""region"">OR</span> <span class=""postal-code"">97101</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","9360 SE Eola Hills Rd, Amity, OR 97101, USA",(503) 835-0208,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-835-0208,GC Wines (Valley),"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJpVBrF1KnlVQRfhZoupOviT4,"{'compound_code': '4V35+W4 Amity, OR, USA', 'global_code': '84QR4V35+W4'}",ChIJpVBrF1KnlVQRfhZoupOviT4,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4506325951183328894,-420,"9360 Southeast Eola Hills Road, Amity",http://www.gcwines.com/,4.7,7,False,True,,,,,,
"[{'long_name': 'Ste 103', 'short_name': 'Ste 103', 'types': ['subpremise']}, {'long_name': '590', 'short_name': '590', 'types': ['street_number']}, {'long_name': 'Pearl Street', 'short_name': 'Pearl St', 'types': ['route']}, {'long_name': 'Market District', 'short_name': 'Market District', 'types': ['neighborhood', 'political']}, {'long_name': 'Eugene', 'short_name': 'Eugene', 'types': ['locality', 'political']}, {'long_name': 'Lane County', 'short_name': 'Lane County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97401', 'short_name': '97401', 'types': ['postal_code']}]","<span class=""street-address"">590 Pearl St Ste 103</span>, <span class=""locality"">Eugene</span>, <span class=""region"">OR</span> <span class=""postal-code"">97401</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '2000'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '2000'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1200'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '2000'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1200'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '2000'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1200'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '2000'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '2200'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '2200'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00 – 8:00 PM', 'Tuesday: 12:00 – 8:00 PM', 'Wednesday: 12:00 – 8:00 PM', 'Thursday: 12:00 – 8:00 PM', 'Friday: 12:00 – 10:00 PM', 'Saturday: 12:00 – 10:00 PM', 'Sunday: 12:00 – 8:00 PM']}","590 Pearl St Ste 103, Eugene, OR 97401, USA",(541) 513-8127,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-513-8127,Terra Pacem,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00 – 8:00 PM', 'Tuesday: 12:00 – 8:00 PM', 'Wednesday: 12:00 – 8:00 PM', 'Thursday: 12:00 – 8:00 PM', 'Friday: 12:00 – 10:00 PM', 'Saturday: 12:00 – 10:00 PM', 'Sunday: 12:00 – 8:00 PM']}",ChIJJ-qGrWM9wVQRm3x2PHXQ-nM,"{'compound_code': '3W35+8X Eugene, OR, USA', 'global_code': '84PR3W35+8X'}",ChIJJ-qGrWM9wVQRm3x2PHXQ-nM,"['point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=8357221260483525787,-420,"590 Pearl Street Ste 103, Eugene",https://terrapacem.com/,4.6,5,,,,,,,,
"[{'long_name': '1271', 'short_name': '1271', 'types': ['street_number']}, {'long_name': 'Oregon 99W', 'short_name': 'OR-99W', 'types': ['route']}, {'long_name': 'McMinnville', 'short_name': 'McMinnville', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97128', 'short_name': '97128', 'types': ['postal_code']}]","<span class=""street-address"">1271 OR-99W</span>, <span class=""locality"">McMinnville</span>, <span class=""region"">OR</span> <span class=""postal-code"">97128</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"1271 OR-99W, McMinnville, OR 97128, USA",(503) 217-4001,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-217-4001,Maison Noir Wines,,ChIJsZqB_Y1IlVQRhzPW2e4PglM,"{'compound_code': '6RG7+MJ McMinnville, OR, USA', 'global_code': '84QR6RG7+MJ'}",ChIJsZqB_Y1IlVQRhzPW2e4PglM,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6017389570651730823,-420,"1271 Oregon 99W, McMinnville",https://maisonnoirwines.com/contact/,,,,,,,,,,
"[{'long_name': '20501', 'short_name': '20501', 'types': ['street_number']}, {'long_name': 'Northwest Russell Creek Road', 'short_name': 'NW Russell Creek Rd', 'types': ['route']}, {'long_name': 'Yamhill', 'short_name': 'Yamhill', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97148', 'short_name': '97148', 'types': ['postal_code']}]","<span class=""street-address"">20501 NW Russell Creek Rd</span>, <span class=""locality"">Yamhill</span>, <span class=""region"">OR</span> <span class=""postal-code"">97148</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"20501 NW Russell Creek Rd, Yamhill, OR 97148, USA",(503) 662-3485,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-662-3485,Atticus Wine,,ChIJSb-sBKY-lVQRLtO8yFzDptA,"{'compound_code': '9R7H+47 Yamhill, OR, USA', 'global_code': '84QR9R7H+47'}",ChIJSb-sBKY-lVQRLtO8yFzDptA,"['point_of_interest', 'establishment']",https://maps.google.com/?cid=15034919209295205166,-420,"20501 Northwest Russell Creek Road, Yamhill",http://www.atticuswine.com/,4.8,14,,,,,,,,
"[{'long_name': '4510', 'short_name': '4510', 'types': ['street_number']}, {'long_name': 'Southeast 23rd Avenue', 'short_name': 'SE 23rd Ave', 'types': ['route']}, {'long_name': 'Reed', 'short_name': 'Reed', 'types': ['neighborhood', 'political']}, {'long_name': 'Portland', 'short_name': 'Portland', 'types': ['locality', 'political']}, {'long_name': 'Multnomah County', 'short_name': 'Multnomah County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97202', 'short_name': '97202', 'types': ['postal_code']}, {'long_name': '4772', 'short_name': '4772', 'types': ['postal_code_suffix']}]","<span class=""street-address"">4510 SE 23rd Ave</span>, <span class=""locality"">Portland</span>, <span class=""region"">OR</span> <span class=""postal-code"">97202-4772</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1900'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1400'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1900'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 2:00 – 7:00 PM', 'Saturday: 12:00 – 7:00 PM', 'Sunday: 12:00 – 5:00 PM']}","4510 SE 23rd Ave, Portland, OR 97202, USA",(503) 234-3790,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-234-3790,Hip Chicks do Wine,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1400'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 2:00 – 7:00 PM', 'Saturday: 12:00 – 7:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJoc13x4UKlVQRJAwTaz9AUcA,"{'compound_code': 'F9Q5+W5 Portland, OR, USA', 'global_code': '84QVF9Q5+W5'}",ChIJoc13x4UKlVQRJAwTaz9AUcA,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13857928169519254564,-420,"4510 Southeast 23rd Avenue, Portland",https://hipchicksdowine.com/,4.7,102,True,True,,,,"{'language': 'en', 'overview': 'This smaller winery in an industrial area features an intimate tasting room open daily.'}",,
"[{'long_name': '27411', 'short_name': '27411', 'types': ['street_number']}, {'long_name': 'Southwest Campbell Lane', 'short_name': 'SW Campbell Ln', 'types': ['route']}, {'long_name': 'Far West', 'short_name': 'Far West', 'types': ['neighborhood', 'political']}, {'long_name': 'West Linn', 'short_name': 'West Linn', 'types': ['locality', 'political']}, {'long_name': 'Clackamas County', 'short_name': 'Clackamas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97068', 'short_name': '97068', 'types': ['postal_code']}]","<span class=""street-address"">27411 SW Campbell Ln</span>, <span class=""locality"">West Linn</span>, <span class=""region"">OR</span> <span class=""postal-code"">97068</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1730'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1730'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:30 PM', 'Sunday: 12:00 – 5:30 PM']}","27411 SW Campbell Ln, West Linn, OR 97068, USA",(503) 479-8671,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-479-8671,Campbell Lane Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1730'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 6, 'time': '1730'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:30 PM', 'Sunday: 12:00 – 5:30 PM']}",ChIJeQ9y-9FxlVQRyiTpyZwZPPg,"{'compound_code': '88C8+GM West Linn, OR, USA', 'global_code': '84QV88C8+GM'}",ChIJeQ9y-9FxlVQRyiTpyZwZPPg,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17887199981201859786,-420,"27411 Southwest Campbell Lane, West Linn",http://clwinery.com/,4.9,50,True,True,,,True,,,
"[{'long_name': '7200', 'short_name': '7200', 'types': ['street_number']}, {'long_name': 'Northwest Bony Road', 'short_name': 'NW Bony Rd', 'types': ['route']}, {'long_name': 'Yamhill', 'short_name': 'Yamhill', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97148', 'short_name': '97148', 'types': ['postal_code']}, {'long_name': '8361', 'short_name': '8361', 'types': ['postal_code_suffix']}]","<span class=""street-address"">7200 NW Bony Rd</span>, <span class=""locality"">Yamhill</span>, <span class=""region"">OR</span> <span class=""postal-code"">97148-8361</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 5:00 PM', 'Saturday: 11:00 AM – 5:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}","7200 NW Bony Rd, Yamhill, OR 97148, USA",(503) 537-3070,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-537-3070,Kason Vineyards,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 5:00 PM', 'Saturday: 11:00 AM – 5:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}",ChIJr4Nu2lE5lVQREHqOeLEE2pM,"{'compound_code': '9R26+PH Yamhill, OR, USA', 'global_code': '84QR9R26+PH'}",ChIJr4Nu2lE5lVQREHqOeLEE2pM,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10653833028776655376,-420,"7200 Northwest Bony Road, Yamhill",http://www.kasonvineyards.com/,5,41,True,,,,,,,
"[{'long_name': 'Milton-Freewater', 'short_name': 'Milton-Freewater', 'types': ['locality', 'political']}, {'long_name': 'Umatilla County', 'short_name': 'Umatilla County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97862', 'short_name': '97862', 'types': ['postal_code']}]","<span class=""locality"">Milton-Freewater</span>, <span class=""region"">OR</span> <span class=""postal-code"">97862</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"Milton-Freewater, OR 97862, USA",,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,,SeVein Vineyards,,ChIJG-KmkjdbolQRzKfXk7XQTk0,"{'compound_code': 'WGJR+M7 Milton-Freewater, OR, USA', 'global_code': '85Q3WGJR+M7'}",ChIJG-KmkjdbolQRzKfXk7XQTk0,"['point_of_interest', 'establishment']",https://maps.google.com/?cid=5570619267391924172,-420,Milton-Freewater,,3,1,,,,,,,,
"[{'long_name': '888', 'short_name': '888', 'types': ['street_number']}, {'long_name': 'Northeast 8th Street', 'short_name': 'NE 8th St', 'types': ['route']}, {'long_name': 'McMinnville', 'short_name': 'McMinnville', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97128', 'short_name': '97128', 'types': ['postal_code']}]","<span class=""street-address"">888 NE 8th St</span>, <span class=""locality"">McMinnville</span>, <span class=""region"">OR</span> <span class=""postal-code"">97128</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"888 NE 8th St, McMinnville, OR 97128, USA",(503) 939-1308,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-939-1308,Goodfellow Family Cellars,,ChIJMVc_VMJIlVQROkCInwnCMeE,"{'compound_code': '6R75+3R McMinnville, OR, USA', 'global_code': '84QR6R75+3R'}",ChIJMVc_VMJIlVQROkCInwnCMeE,"['bar', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16226964278979608634,-420,"888 Northeast 8th Street, McMinnville",https://goodfellowfamilycellars.com/,5,6,,,,,,,,
"[{'long_name': '25974', 'short_name': '25974', 'types': ['street_number']}, {'long_name': 'Oregon 36', 'short_name': 'OR-36', 'types': ['route']}, {'long_name': 'Cheshire', 'short_name': 'Cheshire', 'types': ['locality', 'political']}, {'long_name': 'Lane County', 'short_name': 'Lane County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97419', 'short_name': '97419', 'types': ['postal_code']}]","<span class=""street-address"">25974 OR-36</span>, <span class=""locality"">Cheshire</span>, <span class=""region"">OR</span> <span class=""postal-code"">97419</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1800'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1500'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 3:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 5:00 PM']}","25974 OR-36, Cheshire, OR 97419, USA",(541) 998-3336,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-998-3336,Bennett Vineyards & Wine Company,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1500'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 3:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJi3NlOmsBwVQRj0c1M6cVFQE,"{'compound_code': '5MFH+R4 Cheshire, OR, USA', 'global_code': '84PR5MFH+R4'}",ChIJi3NlOmsBwVQRj0c1M6cVFQE,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=77992376411703183,-420,"25974 Oregon 36, Cheshire",http://www.bennettvineyardsor.com/,4.8,54,False,,,,,,,
"[{'long_name': '646', 'short_name': '646', 'types': ['street_number']}, {'long_name': 'Southeast Jackson Street', 'short_name': 'SE Jackson St', 'types': ['route']}, {'long_name': 'Roseburg', 'short_name': 'Roseburg', 'types': ['locality', 'political']}, {'long_name': 'Douglas County', 'short_name': 'Douglas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97470', 'short_name': '97470', 'types': ['postal_code']}]","<span class=""street-address"">646 SE Jackson St</span>, <span class=""locality"">Roseburg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97470</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-08', 'day': 2, 'time': '1900'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1200'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1900'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1200'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1900'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1900'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1900'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: 12:00 – 7:00 PM', 'Wednesday: 12:00 – 7:00 PM', 'Thursday: 12:00 – 7:00 PM', 'Friday: 12:00 – 7:00 PM', 'Saturday: 12:00 – 7:00 PM', 'Sunday: Closed']}","646 SE Jackson St, Roseburg, OR 97470, USA",(541) 671-2018,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-671-2018,Trella Vineyards,"{'open_now': False, 'periods': [{'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: 12:00 – 7:00 PM', 'Wednesday: 12:00 – 7:00 PM', 'Thursday: 12:00 – 7:00 PM', 'Friday: 12:00 – 7:00 PM', 'Saturday: 12:00 – 7:00 PM', 'Sunday: Closed']}",ChIJGwWA4AUjxFQRH238gU8UqRM,"{'compound_code': '6M54+93 Roseburg, OR, USA', 'global_code': '84MR6M54+93'}",ChIJGwWA4AUjxFQRH238gU8UqRM,"['point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=1416685889500507423,-420,"646 Southeast Jackson Street, Roseburg",http://trellavineyards.com/,5,8,False,,,,,,,
